mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
AAAA2170,TOTAL ASSETS,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'.    FRBS - FASSETS    COMPARABILITY:  Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions.    Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets.    Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report.  Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338.    Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report.    Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report.    Beginning 12/31/02; reported on the FR Y-11S (BHCS) report.    Beginning 12/31/02; reported Schedule BS for the FR Y-7N (FNBK) report. Report the s,loan_or_lease,FFIEC 101,F,no
AAAA5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.  Includes general loan and lease valuation allowances established by the parent thrift and consolidated includable  subsidiaries as defined in the instructions for item 5262. General loan and lease valuation allowances for nonincludable  subsidiaries are not grandfathered for this calculation. General loan and lease valuation are defined as those established for the purpose of covering probable but not specifically identifiable credit losses.       Excludes general valuation allowances of unconsolidated subsidiaries; and general valuation allowances of nonincludable subsidiaries.      COMPARABILITY:      Beginning 3/31/01; for series RCFD and RCON; report the portion o,loan_or_lease,FFIEC 101,F,no
AAAAFS87,ADJUSTMENT FOR INVESTMENTS IN BANKING; FINANCIAL; INSURANCE; AND COMMERCIAL ENTITIES THAT ARE CONSOLIDATED FOR ACCOUNTING PURPOSES BUT OUTSIDE THE SCOPE OF REGULATORY CONSOLIDATION,,loan_or_lease,FFIEC 101,F,no
AAAAH012,OFF-BALANCE SHEET EXPOSURES AT GROSS NOTIONAL AMOUNTS,The notional amount of all off-balance sheet exposures (excluding off-balance sheet exposures associated with securities lending; securities borrowing; reverse repurchase transactions; and derivatives),loan_or_lease,FFIEC 101,F,no
AAAAP911,TOTAL ALLOWANCE FOR LOAN AND LEASE LOSSES (ALLL) UNDER THE STANDARDIZED APPROACH,Report the amount of total ALLL under the standardized approach; which is equal to Schedule RC; item 4.c; 'Allowance for loan and lease losses;' less Schedule RI-B; part II; Memorandum item 1; 'Allocated transfer risk reserve included in Schedule RI-B; part II; item 7; above;' plus Schedule RC-G; item 3; 'Allowance for credit losses on off-balance sheet credit exposures.',loan_or_lease,FFIEC 101,F,no
AAAB3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS),Includes the amount of undivided profits and capital reserves (retained earnings) less any net unrealized loss in the marketable equity securities portfolio and less the carrying value of Treasury stock as of the report date. The amount of the undivided profits and capital reserves (retained earnings) reflects the transfer of net income; declaration of dividends; transfers to surplus; and any other appropriate entries.     A net unrealized loss on marketable equity securities is the amount by which the aggregate cost of the marketable equity securities portfolio exceeds its aggregate market value as of the report date. The amount of the net unrealized loss that must be reported as a deduction in the equity capital section of the balance sheet generally should not be reduced by a tax effect,loan_or_lease,FFIEC 101,F,no
AAAB3792,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,Includes the amount of the bank's total risk-based capital. The amount reported in this item is the numerator of the bank's total risk-based capital ratio.    Total risk-based capital is the sum of Tier 1 and Tier 2; and Tier 3 allocated for market risk; net of all deductions. Deductions are made for  investments in banking and finance subsidiaries that are not consolidated for regulatory capital purposes; intentional  reciprocal cross-holdings of banking organizations' capital instruments; and other deductions as determined by the reporting bank's primary federal supervisory authority.    For most banks; total risk-based capital equals the sum of items 8274 and 8275 (items 3.a and 3.b).    For the BHCK series; total capital reported equals Section 4; line item 7 of the 'Optional Worksheet,loan_or_lease,FFIEC 101,F,no
AAAB4336,ACCUMULATED NET GAINS (LOSSES) ON CASH FLOW HEDGES,Includes the effective portion of the accumulated change in fair value (gain or loss) on derivatives designated and qualifying as cash flow hedges in accordance with FASB Statement No. 133; 'Accounting for Derivative Instruments and Hedging Activities.'   Under Statement No. 133; a bank that elects to apply hedge accounting must exclude from net income the effective portion of the change in fair value of a derivative designated as a cash flow hedge and record it on the balance sheet in a separate component of equity capital (referred to as 'accumulated other comprehensive income' in the accounting standard).  The ineffective portion of the cash flow hedge must be reported in earnings.  The equity capital component (i.e.; the accumulated other comprehensive income) associated with a hedged ,loan_or_lease,FFIEC 101,F,no
AAAB5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.  Includes general loan and lease valuation allowances established by the parent thrift and consolidated includable  subsidiaries as defined in the instructions for item 5262. General loan and lease valuation allowances for nonincludable  subsidiaries are not grandfathered for this calculation. General loan and lease valuation are defined as those established for the purpose of covering probable but not specifically identifiable credit losses.       Excludes general valuation allowances of unconsolidated subsidiaries; and general valuation allowances of nonincludable subsidiaries.      COMPARABILITY:      Beginning 3/31/01; for series RCFD and RCON; report the portion o,loan_or_lease,FFIEC 101,F,no
AAAB5311,TIER 2 (SUPPLEMENTARY) CAPITAL,Includes the sum of 'Qualifying Subordinated Debt' (5306); 'Capital Certificates' (5307); 'Nonwithdrawable  Deposit Accounts Not Reported In Item 5267' (5308); 'Other Equity Instruments' (5309); and 'General Loan And Lease Valuation Allowances' (5310).    COMPARABILITY:    Beginning 3/31/01; for series RCFD and RCON; report the sum of Schedule RC-R; items 5306; B593; 5310; 2221; and B594.    Beginning 3/31/01; reported for series BHCK.      NOTE:    Prior to 3/31/1998; item name was 'Supplementary Capital.'    Reported in Schedule RC-R Regulatory Capital for the FFIEC 031 and 041 reports.    Reported in Schedule HC-R for the FR Y-9C (BHCK) report.    BAGR Original Variable name:  T2SUM Formula:      T2SUM=IF DT ge 20010331 THEN T2SUM = RCFD5311/1000;,loan_or_lease,FFIEC 101,F,no
AAAB5610,DEFERRED TAX ASSETS DISALLOWED FOR REGULATORY CAPITAL PURPOSES,Includes the amount of deferred tax assets (included in Schedule RC-F; item 2148 for the FFIEC 031-034  reports and in Schedule HC-G; item 2747 or 2748 for the FR Y-9C report) that are dependent upon future taxable  income; net of any valuation allowance for deferred tax assets (included in item 2148 for the FFIEC 031-034 reports and  in item 2747 or 2748 for the FR Y-9C report); that exceeds the lesser of: (1) The amount of deferred tax assets that are  dependent upon future Taxable income that is expected to be realized within one year of the quarter-end report date; based  on the reporting entity's projected future taxable income for that year; or (2) Ten percent of the amount of the reporting  entity's Tier 1 capital net of goodwill and all identifiable assets other than mortgage servi,loan_or_lease,FFIEC 101,F,no
AAAB8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,Reported is the difference between the amortized cost and the fair value of the reporting bank's  available-for-sale securities; net of tax effects; (for example; if the fair value of the reporting bank's available-for-sale  securities exceeds the amortized cost of its available-for-sale securities by $100;000; the amount to be reported in this  item; must be reduced by the estimated amount of taxes using the bank's applicable tax rate (federal; state and local). (See  the Glossary entry for 'income taxes' for a discussion of 'applicable tax rate.') If the bank's applicable tax rate (federal;  state and local) is 40% and the tax basis of its available-for-sale securities approximates their amortized cost; the bank  would report 'net unrealized holding gains of $60;000 [$100;000 - (40% x $1,loan_or_lease,FFIEC 101,F,no
