Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCFD1400,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Total loans or portfolio-level aggregate,Lease financing,TOTAL LOANS AND LEASES; GROSS,,,Derived,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1400
RCFD1403,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status.    Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on  a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in  default for a period of 90 days or more unless the obligation is both well secured and in the process of collection. A  debt is 'well secured' if it is secured (1) by collateral in the form of liens on or pledges of real or personal property;  including securities; that have realizable value sufficient to discharge the debt in full; or (2) by the guaranty of  a financially responsible party. A debt is 'in the process of collection' if collection of the debt is proceeding in due  course either through legal action; including judgment enforcement procedures; or; in appropriate circumstances;  through collection efforts not involving legal action that are reasonably expected to result in repayment of the debt or  in it,,Financial / reported amount,FFIEC 014,,No,Yes,6,19,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1403
RCFD1404,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,RESTRUCTURED LOANS AND LEASES (SEE NOTE BELOW),Includes the outstanding balances of loans and lease financing receivables that have been modified to provide a  reduction of either interest or principal because of a deterioration in the financial position of the borrower. A loan  extended or renewed at a stated interest rate equal to the current interest rate for new debt with similar risk is not  considered a restructured loan. Also; a loan to a purchaser of 'other real estate owned' by the reporting corporation for  the purpose of facilitating the disposal of such real estate is not considered a restructured loan. Also includes  restructured loans and leases that are currently in nonaccrual status and the total amount of loans and lease financing receivables held in foreign offices.  Excludes all loans to individuals for household; family; and other personal expenditures; and all real estate loans secured by 1 to 4 family residential properties.  COMPARABILITY:  Prior to 12/31/87; item name was 'Total Loans and Lease Financing Receivables - Renegotiated 'Troubled' Debt' and excludes renegotiated 'troubled' debt that were in nonaccrual status.  NOTE:  For series RCFD; RCFN & RCON confidential for the 12/31/82 thru 3/31/83 repor,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1404
RCFD1406,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Includes the full outstanding balances (not just delinquent payments) of loans and lease financing receivables  that are past due and upon which the bank continues to accrue interest; as follows: includes closed-end monthly  installment loans; lease financing receivables; and open-end credit in arrears two or three monthly payments; installment  loans with payments scheduled less frequently than monthly when one scheduled payments is due and unpaid for 30 to 89  days; amortizing real estate loans after one installment is due and unpaid for 30 days to 89 days; single payment and  demand notes providing for payment of interest at stated intervals after one interest payment is due and unpaid for 30  days to 89 days; single payment notes providing for payment of interest at maturity; on which interest or principal  remains unpaid for 30 days to 89 days after maturity; unplanned overdrafts; whether or not the bank is accruing interest on  them; if outstanding 30 to 89 days after origination. Also includes the total amount of loans and lease financing receivable  held in foreign offices. Also includes all restructured loans and leases. Excludes all past due loans and leases upon which th,,Financial / reported amount,FFIEC 014,,No,Yes,6,21,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1406
RCFD1407,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406).    For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506.    NOTE:    For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83.    Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiaries with total assets of more than $150 million. Also reported as confidential.    For the FFIEC 002 report; excludes all transactions with related depository institutions. Also reported as confidential.    COMPARABILITY:    Beginning 12/31/02; reported on Schedule BS-A for the FR Y-11 (BHCS) report.     Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report.    Beginning 12/31/02; reported on Schedule BS-A for the FR Y-7N (FNBK) report.    Beginning 12/31/02; reported on Schedule BS-A for the FR 2314 (SUBC) report.     Beginning 3/31/01; the deri,,Financial / reported amount,FFIEC 014,,No,Yes,6,12,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1407
RCFD1410,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,Outstanding loan balance by product type,Real estate (unspecified),LOANS SECURED BY REAL ESTATE,Includes all loans; whatever the purpose; secured primarily by real estate as evidenced by mortgages; deeds of  trust; land contracts; or other instruments; whether first or junior liens (e.g.; equity loans; second mortgages) on real  estate. Includes all such loans whether originated by the bank or purchased from another party. Excludes; however; all  loans indirectly representing real estate as defined under 'Other Real Estate Owned (2150)'. The special treatment of  private (i.e.; nongovernment-issued or guaranteed) certificates of participation in pools of residential mortgages are:  (1) If the reporting bank has issued certificates of participation in a pool of residential mortgages it holds and retains  significant risk of ownership; such transactions are to be reported as financing transactions; i.e.; as borrowings. In  these cases; the underlying mortgage loans must continue to be included in this item and the proceeds of the sale of  the certificates of participation must be reported in 'Other Borrowed Money (2850)'; and (2) if the reporting bank  has issued certificates of participation in a pool of residential mortgages it holds and does not retain significant risk  of o,Schedule RC-C,Financial / reported amount,FFIEC 014,,No,Yes,2,10,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1410
RCFD1422,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Real estate (unspecified),LOANS SECURED BY REAL ESTATE - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes the full outstanding balances of real estate loans (not just delinquent payments) that are past due 90 days  or more and upon which the bank continues to accrue interest. Also includes real estate loans that have been restructured by means of a modification of terms.  NOTE:  For series RCON; reported as confidential for the reporting period 12/31/82 thru 03/31/83.  For the FFIEC 002 report; excludes all transactions with related depository institutions. Also reported as confidential.  COMPARABILITY:  Beginning 3/31/02; the derivation for the derived item changed to include the sum of items 2769; 3494; 5399; 5402(D); 3500; and 3503.  Beginning 3/31/01; reported as a derived item for the FFIEC 031 and 041 reports; includes the sum of items 2769; 3494; 5399; 5402; 3500; and 3503.   Prior to 6/30/86; excludes restructured loans; reported in 'Loans Secured by Real Estate - Renegotiated 'Troubled' Debt (1424)'.,,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1422
RCFD1423,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Real estate (unspecified),LOANS SECURED BY REAL ESTATE - NONACCRUAL,Includes the outstanding balances of real estate loans that the bank has placed in nonaccrual status. Also includes real estate loans that have been restructured by means of a modification of terms that are in nonaccrual status.  NOTE:  For series RCON; reported as confidential for the reporting period 12/31/82 thru 3/31/83.  For the FFIEC 002 report; excludes all transactions with related depository institutions. Also reported as confidential.  COMPARABILITY:  Beginning 3/31/02; the derivation for the derived item changed to include the sum of items 3492; 3495; 5400; 5403(D); 3501; and 3504.  Beginning 3/31/01; reported as a derived item on the FFIEC 031 and 041 reports; includes the sum of items 3492; 3495; 5400; 5403; 3501; and 3504.  Prior to 6/30/86; excludes restructured loans; reported in 'Loans Secured by Real Estate - Renegotiated 'Troubled' Debt (1424)'.,,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1423
RCFD1424,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Real estate (unspecified),LOANS SECURED BY REAL ESTATE: RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,Includes the outstanding balances of 'Loans Secured By Real Estate (1410)' that have been restructured to  provide a reduction of either interest or principal because of a deterioration in the financial position of the borrower;  and that are in compliance with their modified terms that is; (1) on which no contractual payments of principal or  interest scheduled under the modified repayment terms are due and unpaid or (2) on which contractual payments of both principal and interest scheduled under the modified repayment terms are less than 30 days past due.   NOTE:  For series RCON; reported as confidential for the reporting period 12/31/82 thru 3/31/83.  Reported in Schedule N For the FFIEC 002 report. Excludes all transactions with related depository institutions. Also reported as confidential.,,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1424
RCFD1425,Consolidated / domestic offices (often FFIEC 041 community banks),1–4 Family Residential,,"Past-due, nonaccrual, or troubled loan status",Lease financing,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS WITH IMMEDIATELY ADJUSTABLE INTEREST RATES OR ORIGINAL MATURITY OF ONE DAY,Includes loans and lease financing receivables with immediately adjustable interest rates or with an original  maturity of one day. Such loans and leases includes: (1) those made solely on a demand basis (i.e.; made without an  alternate maturity date or without repayment terms); (2) with an original maturity of one day or under continuing contract  (e.g.; federal funds sold purchased); (3) with floating or adjustable rates that can be adjusted daily. Excludes loans and  leases with a remaining maturity of one day that had an original maturity of more than one day that do not have  immediately adjustable interest rates; and made on demand basis with an alternate maturity date or with repayment terms and not having immediately adjustable interest rates.  Loans and leases are to be reported in this item regardless of whether they are current or reported as 'Past Due and  Still Accruing' in the Report of Past Due; Nonaccrual; and Renegotiated Loans and Lease Financing Receivables (FFIEC 021A). Excludes loans and leases that are reported in nonaccrual status.  NOTE:  Reported as confidential for the reporting period 06/30/83 thru 12/31/83.,,Financial / reported amount,FFIEC 014,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFD1425
